state,L_mm,phase_rr,delta_Z_ohm
inhale,50,0.38,-0.03218249999999968
inhale,50,0.385,-0.03200184000000035
inhale,50,0.39,-0.032146859999999944
inhale,50,0.395,-0.0323485199999998
inhale,50,0.4,-0.032561579999999916
inhale,50,0.405,-0.03267230000000032
inhale,50,0.41000000000000003,-0.03305301999999989
inhale,50,0.41500000000000004,-0.03340897999999996
inhale,50,0.42,-0.03376537999999991
inhale,50,0.425,-0.034306179999999985
inhale,50,0.43,-0.034942019999999956
inhale,50,0.435,-0.03529270000000009
inhale,50,0.44,-0.035247800000000044
inhale,50,0.445,-0.03507930000000018
inhale,50,0.45,-0.034910000000000115
inhale,50,0.455,-0.0341223999999997
inhale,50,0.46,-0.03314039999999993
inhale,50,0.465,-0.031764000000000264
inhale,50,0.47000000000000003,-0.030175800000000308
inhale,50,0.47500000000000003,-0.02875285999999993
inhale,50,0.48,-0.02740559999999987
inhale,50,0.485,-0.02605834000000025
inhale,50,0.49,-0.024872099999999578
inhale,50,0.495,-0.023834819999999736
inhale,50,0.5,-0.023018560000000386
inhale,50,0.505,-0.022202359999999935
inhale,50,0.51,-0.021424199999999956
inhale,50,0.515,-0.02131084000000123
inhale,50,0.52,-0.021407430000000123
inhale,50,0.525,-0.021658949999999108
inhale,50,0.53,-0.02139123000000018
inhale,50,0.535,-0.02087579000000004
inhale,50,0.54,-0.02080164999999996
inhale,50,0.545,-0.020734549999999855
inhale,50,0.55,-0.01997544999999991
inhale,50,0.555,-0.019300059999999966
inhale,50,0.56,-0.018760239999999883
inhale,50,0.5650000000000001,-0.018330659999999874
inhale,50,0.5700000000000001,-0.017663640000000085
inhale,50,0.5750000000000001,-0.016934359999999694
inhale,50,0.58,-0.016206039999999776
inhale,50,0.585,-0.015481939999999859
inhale,50,0.59,-0.015019509999999294
inhale,50,0.595,-0.014157729999998949
inhale,50,0.6,-0.013011219999999697
inhale,50,0.605,-0.012524389999999209
inhale,50,0.61,-0.01203074999999896
inhale,50,0.615,-0.011537849999999121
inhale,50,0.62,-0.011044949999999118
inhale,50,0.625,-0.010289499999999339
inhale,50,0.63,-0.009335500000000075
inhale,50,0.635,-0.008631340000000187
inhale,50,0.64,-0.007927179999999836
inhale,50,0.645,-0.006884440000000001
inhale,50,0.65,-0.005815500000000124
inhale,50,0.655,-0.004631899999999785
inhale,50,0.66,-0.0037562999999999
inhale,50,0.665,-0.0028807000000000684
inhale,50,0.67,-0.0022966599999999283
inhale,50,0.675,-0.0013264499999988005
inhale,50,0.68,-0.0007722000000000477
inhale,50,0.685,-0.00018419999999965954
inhale,50,0.6900000000000001,0.00025739999999981934
inhale,50,0.6950000000000001,0.0006348999999997709
inhale,50,0.7000000000000001,0.0011345500000000933
inhale,50,0.705,0.0015270000000001146
inhale,50,0.71,0.001864599999999955
inhale,50,0.715,0.002272400000000271
inhale,50,0.72,0.002755349999999836
inhale,50,0.725,0.0031642999999995105
inhale,50,0.73,0.003640479999999327
inhale,50,0.735,0.004383199999998597
inhale,50,0.74,0.005024949999999621
inhale,50,0.745,0.005632349999999856
inhale,50,0.75,0.006084380000000142
inhale,50,0.755,0.006464400000000096
inhale,50,0.76,0.007134719999999952
inhale,50,0.765,0.007685350000000047
inhale,50,0.77,0.008109610000000576
inhale,50,0.775,0.00868862000000016
inhale,50,0.78,0.009005779999999993
inhale,50,0.785,0.009218540000000098
inhale,50,0.79,0.009430659999999976
inhale,50,0.795,0.009779540000000263
inhale,50,0.8,0.010261380000000207
inhale,50,0.805,0.01074302000000026
inhale,50,0.81,0.011224980000000091
inhale,50,0.8150000000000001,0.011675300000000043
inhale,50,0.8200000000000001,0.012114980000000036
inhale,50,0.8250000000000001,0.012553979999999937
inhale,50,0.8300000000000001,0.012992820000000177
inhale,50,0.835,0.013553639999999954
inhale,50,0.84,0.01412734000000005
inhale,50,0.845,0.01469655999999998
inhale,50,0.85,0.01528258000000032
inhale,50,0.855,0.015941100000000125
inhale,50,0.86,0.01648794999999997
inhale,50,0.865,0.01696895000000003
inhale,50,0.87,0.017450349999999844
inhale,50,0.875,0.01772240000000008
inhale,50,0.88,0.01778775000000008
inhale,50,0.885,0.017839450000000076
inhale,50,0.89,0.017891950000000052
inhale,50,0.895,0.017873650000000105
inhale,50,0.9,0.017839550000000093
inhale,50,0.905,0.01787912000000012
inhale,50,0.91,0.017864400000000183
inhale,50,0.915,0.017824200000000165
inhale,50,0.92,0.017784960000000193
inhale,50,0.925,0.017747140000000168
inhale,50,0.93,0.01772276000000017
inhale,50,0.935,0.017698380000000163
inhale,50,0.9400000000000001,0.017674000000000176
inhale,50,0.9450000000000001,0.017652340000000166
inhale,50,0.9500000000000001,0.01763644000000017
inhale,50,0.9550000000000001,0.01762008000000017
inhale,50,0.96,0.01758652999999992
inhale,50,0.965,0.017511710000000014
inhale,50,0.97,0.017521000000000182
inhale,50,0.975,0.017472240000000167
inhale,50,0.98,0.017423480000000175
inhale,50,0.985,0.017437040000000178
inhale,50,0.99,0.017467960000000154
inhale,50,0.995,0.01782639999999998
inhale,60,0.0,0.03101667000000033
inhale,60,0.005,0.031846609999999984
inhale,60,0.01,0.03267700999999997
inhale,60,0.015,0.033444909999999835
inhale,60,0.02,0.034148290000000005
inhale,60,0.025,0.03478138999999995
inhale,60,0.03,0.035414729999999735
inhale,60,0.035,0.03604742999999991
inhale,60,0.04,0.03661871000000006
inhale,60,0.045,0.03708253999999982
inhale,60,0.05,0.03725567000000008
inhale,60,0.055,0.03738661000000011
inhale,60,0.06,0.036955119999999696
inhale,60,0.065,0.03665365000000018
inhale,60,0.07,0.03677924000000017
inhale,60,0.075,0.03690449000000027
inhale,60,0.08,0.03676194000000038
inhale,60,0.085,0.03679028000000031
inhale,60,0.09,0.036810000000000176
inhale,60,0.095,0.03639886999999997
inhale,60,0.1,0.03574724000000047
inhale,60,0.105,0.03545194000000056
inhale,60,0.11,0.03495510000000018
inhale,60,0.115,0.0344581400000005
inhale,60,0.12,0.03366553000000093
inhale,60,0.125,0.03259613999999937
inhale,60,0.13,0.03158310000000002
inhale,60,0.135,0.030412159999999893
inhale,60,0.14,0.02917741999999944
inhale,60,0.145,0.027902719999999537
inhale,60,0.15,0.026794000000000495
inhale,60,0.155,0.02577517000000004
inhale,60,0.16,0.024755960000001073
inhale,60,0.165,0.023621170000000333
inhale,60,0.17,0.022096410000000566
inhale,60,0.17500000000000002,0.02037808999999987
inhale,60,0.18,0.01865974999999861
inhale,60,0.185,0.0168545299999999
inhale,60,0.19,0.014689909999999015
inhale,60,0.195,0.012407340000000279
inhale,60,0.2,0.01001074000000075
inhale,60,0.20500000000000002,0.007575040000000583
inhale,60,0.21,0.004945760000001199
inhale,60,0.215,0.0019297799999995924
inhale,60,0.22,-0.0010864199999995154
inhale,60,0.225,-0.004102359999999873
inhale,60,0.23,-0.007243799999995152
inhale,60,0.23500000000000001,-0.01101090000000028
inhale,60,0.24,-0.014778419999998694
inhale,60,0.245,-0.017991899999997587
inhale,60,0.25,-0.02077244999999845
inhale,60,0.255,-0.023644609999999646
inhale,60,0.26,-0.026516769999997847
inhale,60,0.265,-0.029193399999998718
inhale,60,0.27,-0.03163410999999885
inhale,60,0.275,-0.034059849999998275
inhale,60,0.28,-0.036485629999999915
inhale,60,0.28500000000000003,-0.038680909999997896
inhale,60,0.29,-0.040534309999999234
inhale,60,0.295,-0.04233081999999927
inhale,60,0.3,-0.04412714999999818
inhale,60,0.305,-0.04563606999999935
inhale,60,0.31,-0.04691166999999945
inhale,60,0.315,-0.048119599999998625
inhale,60,0.32,-0.04932814999999918
inhale,60,0.325,-0.04993629999999915
inhale,60,0.33,-0.050288379999998675
inhale,60,0.335,-0.05104534999999949
inhale,60,0.34,-0.051609549999999456
inhale,60,0.34500000000000003,-0.05198208999999936
inhale,60,0.35000000000000003,-0.05235412999999954
inhale,60,0.355,-0.0527072299999993
inhale,60,0.36,-0.05296318999999946
inhale,60,0.365,-0.05293552999999946
inhale,60,0.37,-0.052907929999999666
inhale,60,0.375,-0.05267705000000015
inhale,60,0.38,-0.052194059999999154
inhale,60,0.385,-0.05182281999999968
inhale,60,0.39,-0.05145157999999916
inhale,60,0.395,-0.05088719000000046
inhale,60,0.4,-0.0504373100000007
inhale,60,0.405,-0.0502159000000011
inhale,60,0.41000000000000003,-0.049912030000000315
inhale,60,0.41500000000000004,-0.04934003000000004
inhale,60,0.42,-0.048774890000000314
inhale,60,0.425,-0.0482128100000003
inhale,60,0.43,-0.04769913000000048
inhale,60,0.435,-0.047202779999999944
inhale,60,0.44,-0.04677755999999959
inhale,60,0.445,-0.04654507999999976
inhale,60,0.45,-0.04631309999999954
inhale,60,0.455,-0.04581041000000077
inhale,60,0.46,-0.04540555000000012
inhale,60,0.465,-0.04528401999999918
inhale,60,0.47000000000000003,-0.04507840999999985
inhale,60,0.47500000000000003,-0.044669459999999626
inhale,60,0.48,-0.04450239000000023
inhale,60,0.485,-0.04423908000000025
inhale,60,0.49,-0.04391449000000016
inhale,60,0.495,-0.04340560999999912
inhale,60,0.5,-0.04297944999999849
inhale,60,0.505,-0.04250776999999887
inhale,60,0.51,-0.04222127000000031
inhale,60,0.515,-0.04187677999999954
inhale,60,0.52,-0.04136093999999909
inhale,60,0.525,-0.040927499999999666
inhale,60,0.53,-0.04052855999999926
inhale,60,0.535,-0.040129879999999514
inhale,60,0.54,-0.040032839999999674
inhale,60,0.545,-0.03969251999999978
inhale,60,0.55,-0.03912059999999987
inhale,60,0.555,-0.03837637999999966
inhale,60,0.56,-0.037565630000001064
inhale,60,0.5650000000000001,-0.036732990000000076
inhale,60,0.5700000000000001,-0.03600155000000061
inhale,60,0.5750000000000001,-0.03548471000000009
inhale,60,0.58,-0.035016870000000394
inhale,60,0.585,-0.03430629999999951
inhale,60,0.59,-0.033374990000000875
inhale,60,0.595,-0.03294460000000108
inhale,60,0.6,-0.03219611000000068
inhale,60,0.605,-0.031306980000001164
inhale,60,0.61,-0.03001429999999938
inhale,60,0.615,-0.028970439999999875
inhale,60,0.62,-0.02775218000000055
inhale,60,0.625,-0.02653345999999959
inhale,60,0.63,-0.02517410000000038
inhale,60,0.635,-0.023926430000000203
inhale,60,0.64,-0.022901630000000027
inhale,60,0.645,-0.021241240000000494
inhale,60,0.65,-0.01938499000000062
inhale,60,0.655,-0.017773330000000087
inhale,60,0.66,-0.01616161000000051
inhale,60,0.665,-0.014549769999999696
inhale,60,0.67,-0.013236149999999308
inhale,60,0.675,-0.012057249999998557
inhale,60,0.68,-0.010720639999999807
inhale,60,0.685,-0.00931925999999967
inhale,60,0.6900000000000001,-0.007909740000000543
inhale,60,0.6950000000000001,-0.00649186000000051
inhale,60,0.7000000000000001,-0.0050738599999991685
inhale,60,0.705,-0.003656240000000725
inhale,60,0.71,-0.0022179999999996235
inhale,60,0.715,-0.0007392599999995984
inhale,60,0.72,0.0007392599999995975
inhale,60,0.725,0.00221803999999978
inhale,60,0.73,0.0036432399999998645
inhale,60,0.735,0.004741129999999244
inhale,60,0.74,0.006087869999999811
inhale,60,0.745,0.00752018999999993
inhale,60,0.75,0.008522089999998803
inhale,60,0.755,0.009371460000000479
inhale,60,0.76,0.010465379999999806
inhale,60,0.765,0.011559299999999183
inhale,60,0.77,0.012652800000000672
inhale,60,0.775,0.013726639999999464
inhale,60,0.78,0.014795800000000263
inhale,60,0.785,0.01586476000000022
inhale,60,0.79,0.016934059999999845
inhale,60,0.795,0.017897160000000738
inhale,60,0.8,0.01872363999999986
inhale,60,0.805,0.019365620000000375
inhale,60,0.81,0.020259079999999197
inhale,60,0.8150000000000001,0.02092014999999942
inhale,60,0.8200000000000001,0.02143378999999998
inhale,60,0.8250000000000001,0.021922570000000103
inhale,60,0.8300000000000001,0.02194378000000083
inhale,60,0.835,0.02223290000000084
inhale,60,0.84,0.022444489999999782
inhale,60,0.845,0.023466539999998808
inhale,60,0.85,0.02426322000000092
inhale,60,0.855,0.024989000000000032
inhale,60,0.86,0.025583890000000793
inhale,60,0.865,0.02607521000000108
inhale,60,0.87,0.026315630000000343
inhale,60,0.875,0.026359000000000347
inhale,60,0.88,0.026283810000000584
inhale,60,0.885,0.02612858000000036
inhale,60,0.89,0.025972930000000383
inhale,60,0.895,0.02581766000000046
inhale,60,0.9,0.025640250000000506
inhale,60,0.905,0.025565510000000357
inhale,60,0.91,0.02542052000000038
inhale,60,0.915,0.025515280000000397
inhale,60,0.92,0.02562942000000039
inhale,60,0.925,0.025802500000000377
inhale,60,0.93,0.025938970000000425
inhale,60,0.935,0.02587914000000046
inhale,60,0.9400000000000001,0.02612116000000029
inhale,60,0.9450000000000001,0.026485320000000357
inhale,60,0.9500000000000001,0.026875950000000245
inhale,60,0.9550000000000001,0.026960730000000346
inhale,60,0.96,0.027105810000000254
inhale,60,0.965,0.02764999000000041
inhale,60,0.97,0.028193950000000658
inhale,60,0.975,0.02873827000000019
inhale,60,0.98,0.02917476000000034
inhale,60,0.985,0.029587680000000317
inhale,60,0.99,0.030000480000000187
inhale,60,0.995,0.03041336000000009
inhale,70,0.0,0.04879875000000008
inhale,70,0.005,0.047929549999999085
inhale,70,0.01,0.047051749999999753
inhale,70,0.015,0.04617394999999937
inhale,70,0.02,0.04532280000000042
inhale,70,0.025,0.04495150000000025
inhale,70,0.03,0.044580200000000084
inhale,70,0.035,0.04420910000000032
inhale,70,0.04,0.04346720000000036
inhale,70,0.045,0.04258610000000053
inhale,70,0.05,0.0417050000000007
inhale,70,0.055,0.04079370000000036
inhale,70,0.06,0.03956960000000061
inhale,70,0.065,0.038346100000000286
inhale,70,0.07,0.037721180000000736
inhale,70,0.075,0.03740525000000007
inhale,70,0.08,0.03608854999999991
inhale,70,0.085,0.034771850000000167
inhale,70,0.09,0.03365533999999865
inhale,70,0.095,0.03366545999999866
inhale,70,0.1,0.03335585999999877
inhale,70,0.105,0.03294941999999876
inhale,70,0.11,0.03248214000000031
inhale,70,0.115,0.030261199999999815
inhale,70,0.12,0.02878240000000023
inhale,70,0.125,0.02798050000000039
inhale,70,0.13,0.026930200000000452
inhale,70,0.135,0.025672900000001022
inhale,70,0.14,0.024415600000000454
inhale,70,0.145,0.023158299999999882
inhale,70,0.15,0.02105710000000031
inhale,70,0.155,0.01930857999999999
inhale,70,0.16,0.015915420000003153
inhale,70,0.165,0.011908800000002733
inhale,70,0.17,0.007427400000000707
inhale,70,0.17500000000000002,0.0029460000000015754
inhale,70,0.18,-0.0015353999999987132
inhale,70,0.185,-0.006505399999999533
inhale,70,0.19,-0.011754599999998517
inhale,70,0.195,-0.017003800000000888
inhale,70,0.2,-0.022252999999996484
inhale,70,0.20500000000000002,-0.025355979999999414
inhale,70,0.21,-0.027772099999999626
inhale,70,0.215,-0.031515059999998915
inhale,70,0.22,-0.036271380000001296
inhale,70,0.225,-0.03997109999999917
inhale,70,0.23,-0.04282553999999985
inhale,70,0.23500000000000001,-0.04567997999999939
inhale,70,0.24,-0.04757799999999945
inhale,70,0.245,-0.049190399999999246
inhale,70,0.25,-0.050801999999999875
inhale,70,0.255,-0.05244819999999949
inhale,70,0.26,-0.05441273999999942
inhale,70,0.265,-0.056284820000000575
inhale,70,0.27,-0.05761917999999963
inhale,70,0.275,-0.05922229999999972
inhale,70,0.28,-0.061177459999999226
inhale,70,0.28500000000000003,-0.06357238000000044
inhale,70,0.29,-0.06596717999999904
inhale,70,0.295,-0.06836153999999968
inhale,70,0.3,-0.07043669999999941
inhale,70,0.305,-0.07227039999999957
inhale,70,0.31,-0.07367819999999993
inhale,70,0.315,-0.07412509999999962
inhale,70,0.32,-0.07457239999999982
inhale,70,0.325,-0.07501949999999988
inhale,70,0.33,-0.07481800000000026
inhale,70,0.335,-0.07407549999999992
inhale,70,0.34,-0.07333300000000006
inhale,70,0.34500000000000003,-0.07259050000000018
inhale,70,0.35000000000000003,-0.07153999999999988
inhale,70,0.355,-0.07084474000000154
inhale,70,0.36,-0.0702623400000012
inhale,70,0.365,-0.06965265000000001
inhale,70,0.37,-0.06885885000000001
inhale,70,0.375,-0.06806575000000017
inhale,70,0.38,-0.06725682000000141
inhale,70,0.385,-0.06646338000000143
inhale,70,0.39,-0.06592062000000148
inhale,70,0.395,-0.0653786200000012
inhale,70,0.4,-0.06483594000000158
inhale,70,0.405,-0.06415525000000015
inhale,70,0.41000000000000003,-0.06184669999999875
inhale,70,0.41500000000000004,-0.05900430000000121
inhale,70,0.42,-0.05743101999999933
inhale,70,0.425,-0.05507549999999987
inhale,70,0.43,-0.0526786000000011
inhale,70,0.435,-0.0508932999999987
inhale,70,0.44,-0.04932525000000052
inhale,70,0.445,-0.04724428000000003
inhale,70,0.45,-0.04568193999999901
inhale,70,0.455,-0.044283139999999895
inhale,70,0.46,-0.04277433999999889
inhale,70,0.465,-0.04150074999999999
inhale,70,0.47000000000000003,-0.041011249999999985
inhale,70,0.47500000000000003,-0.04102425000000012
inhale,70,0.48,-0.04118418000000082
inhale,70,0.485,-0.04042634000000155
inhale,70,0.49,-0.03981794000000124
inhale,70,0.495,-0.0396985
inhale,70,0.5,-0.039427999999999866
inhale,70,0.505,-0.03915839999999992
inhale,70,0.51,-0.0390837000000013
inhale,70,0.515,-0.039324980000001425
inhale,70,0.52,-0.03919165000000012
inhale,70,0.525,-0.037663749999999434
inhale,70,0.53,-0.036108250000000335
inhale,70,0.535,-0.03550662000000021
inhale,70,0.54,-0.0350542999999994
inhale,70,0.545,-0.03439217999999931
inhale,70,0.55,-0.033730339999999366
inhale,70,0.555,-0.033067859999998964
inhale,70,0.56,-0.03230697999999922
inhale,70,0.5650000000000001,-0.03143129999999961
inhale,70,0.5700000000000001,-0.030757119999999794
inhale,70,0.5750000000000001,-0.030415799999999642
inhale,70,0.58,-0.029651779999999538
inhale,70,0.585,-0.028157850000000713
inhale,70,0.59,-0.026031249999999753
inhale,70,0.595,-0.024285599999999647
inhale,70,0.6,-0.023112999999999873
inhale,70,0.605,-0.021382700000000206
inhale,70,0.61,-0.01965240000000054
inhale,70,0.615,-0.017922400000000095
inhale,70,0.62,-0.01620200000000009
inhale,70,0.625,-0.014497000000000421
inhale,70,0.63,-0.012791999999999651
inhale,70,0.635,-0.011087000000000754
inhale,70,0.64,-0.009658800000000214
inhale,70,0.645,-0.008335299999999615
inhale,70,0.65,-0.0070109999999998715
inhale,70,0.655,-0.005694400000000113
inhale,70,0.66,-0.004444999999999549
inhale,70,0.665,-0.003196200000000033
inhale,70,0.67,-0.001947000000000033
inhale,70,0.675,-0.0006630000000003005
inhale,70,0.68,0.0006630000000002995
inhale,70,0.685,0.0019892000000002997
inhale,70,0.6900000000000001,0.0033149999999997856
inhale,70,0.6950000000000001,0.004578400000000369
inhale,70,0.7000000000000001,0.005868700000000331
inhale,70,0.705,0.007075599999999886
inhale,70,0.71,0.008285200000000393
inhale,70,0.715,0.009314799999999995
inhale,70,0.72,0.010344399999999995
inhale,70,0.725,0.011373999999999796
inhale,70,0.73,0.012766940000000249
inhale,70,0.735,0.01490541999999978
inhale,70,0.74,0.017075900000001084
inhale,70,0.745,0.018919449999999702
inhale,70,0.75,0.01981275000000008
inhale,70,0.755,0.02069924999999985
inhale,70,0.76,0.021584949999999735
inhale,70,0.765,0.022728859999998234
inhale,70,0.77,0.02438709999999899
inhale,70,0.775,0.02515028000000002
inhale,70,0.78,0.02545609999999988
inhale,70,0.785,0.025762599999999993
inhale,70,0.79,0.026041149999999996
inhale,70,0.795,0.02603257999999995
inhale,70,0.8,0.025561059999999962
inhale,70,0.805,0.025738500000000802
inhale,70,0.81,0.026255220000000582
inhale,70,0.8150000000000001,0.026658220000000822
inhale,70,0.8200000000000001,0.027061180000000636
inhale,70,0.8250000000000001,0.027464260000000757
inhale,70,0.8300000000000001,0.02738795000000018
inhale,70,0.835,0.027186650000000093
inhale,70,0.84,0.027226950000000066
inhale,70,0.845,0.027358750000000015
inhale,70,0.85,0.027496660000000325
inhale,70,0.855,0.02874330000000045
inhale,70,0.86,0.029556620000000765
inhale,70,0.865,0.029823900000000743
inhale,70,0.87,0.02994718000000071
inhale,70,0.875,0.0300594600000007
inhale,70,0.88,0.030170780000000688
inhale,70,0.885,0.030280540000000737
inhale,70,0.89,0.030359700000000683
inhale,70,0.895,0.030541059999999894
inhale,70,0.9,0.031302380000000074
inhale,70,0.905,0.03206309999999997
inhale,70,0.91,0.03282462000000024
inhale,70,0.915,0.03366735999999971
inhale,70,0.92,0.034578219999999826
inhale,70,0.925,0.03548908000000015
inhale,70,0.93,0.03638666000000026
inhale,70,0.935,0.036919219999999794
inhale,70,0.9400000000000001,0.03745273999999999
inhale,70,0.9450000000000001,0.03798626000000003
inhale,70,0.9500000000000001,0.03833558
inhale,70,0.9550000000000001,0.038519119999999955
inhale,70,0.96,0.03870266000000002
inhale,70,0.965,0.038886359999999974
inhale,70,0.97,0.03971474999999975
inhale,70,0.975,0.040561749999999806
inhale,70,0.98,0.04140875000000019
inhale,70,0.985,0.04220044999999968
inhale,70,0.99,0.04295974999999988
inhale,70,0.995,0.04371964999999973
inhale,80,0.0,0.047218140000000415
inhale,80,0.005,0.04694116000000048
inhale,80,0.01,0.04666418000000046
inhale,80,0.015,0.046548250000000194
inhale,80,0.02,0.046508750000000196
inhale,80,0.025,0.046094250000000496
inhale,80,0.03,0.0456797500000002
inhale,80,0.035,0.04586476000000029
inhale,80,0.04,0.045898260000000815
inhale,80,0.045,0.04583111000000084
inhale,80,0.05,0.045763980000000724
inhale,80,0.055,0.04583340499999979
inhale,80,0.06,0.045422195000000415
inhale,80,0.065,0.04485771500000045
inhale,80,0.07,0.04402624000000007
inhale,80,0.075,0.043119249999999304
inhale,80,0.08,0.04254152999999951
inhale,80,0.085,0.0422037500000002
inhale,80,0.09,0.0420092500000002
inhale,80,0.095,0.04181475000000034
inhale,80,0.1,0.04162125000000019
inhale,80,0.105,0.04139275499999985
inhale,80,0.11,0.04100707499999983
inhale,80,0.115,0.04045183500000017
inhale,80,0.12,0.039611184999999924
inhale,80,0.125,0.038502140000000414
inhale,80,0.13,0.037397180000000835
inhale,80,0.135,0.036303069999999264
inhale,80,0.14,0.03522922999999936
inhale,80,0.145,0.03363127999999841
inhale,80,0.15,0.03202574999999963
inhale,80,0.155,0.030419819999998484
inhale,80,0.16,0.028426749999998384
inhale,80,0.165,0.02576156999999872
inhale,80,0.17,0.023096549999997797
inhale,80,0.17500000000000002,0.020431699999999418
inhale,80,0.18,0.016997564999999295
inhale,80,0.185,0.01208596500000147
inhale,80,0.19,0.007174364999997788
inhale,80,0.195,0.002717124999998591
inhale,80,0.2,-0.0016150200000011896
inhale,80,0.20500000000000002,-0.005718520000001901
inhale,80,0.21,-0.009757739999999144
inhale,80,0.215,-0.013664695000003156
inhale,80,0.22,-0.016985915000002138
inhale,80,0.225,-0.01989818500000043
inhale,80,0.23,-0.022526815000001206
inhale,80,0.23500000000000001,-0.025155335000000206
inhale,80,0.24,-0.027223654999999403
inhale,80,0.245,-0.029290054999999173
inhale,80,0.25,-0.03144962500000189
inhale,80,0.255,-0.03359630000000128
inhale,80,0.26,-0.03557636000000109
inhale,80,0.265,-0.037328120000000395
inhale,80,0.27,-0.03908037999999979
inhale,80,0.275,-0.040857790000000394
inhale,80,0.28,-0.042456540000001895
inhale,80,0.28500000000000003,-0.04390567000000046
inhale,80,0.29,-0.04535444000000078
inhale,80,0.295,-0.04679806000000126
inhale,80,0.3,-0.04821563999999989
inhale,80,0.305,-0.04958722000000015
inhale,80,0.31,-0.05095880000000156
inhale,80,0.315,-0.05239386000000124
inhale,80,0.32,-0.05385719000000079
inhale,80,0.325,-0.055320740000000306
inhale,80,0.33,-0.05678409000000178
inhale,80,0.335,-0.058051440000001064
inhale,80,0.34,-0.05892627000000157
inhale,80,0.34500000000000003,-0.059801240000001234
inhale,80,0.35000000000000003,-0.06067629000000087
inhale,80,0.355,-0.06131949000000094
inhale,80,0.36,-0.06172707000000079
inhale,80,0.365,-0.06216625999999923
inhale,80,0.37,-0.06244245999999958
inhale,80,0.375,-0.06270885999999959
inhale,80,0.38,-0.06297575999999942
inhale,80,0.385,-0.06310508999999978
inhale,80,0.39,-0.06318876999999978
inhale,80,0.395,-0.0630182499999998
inhale,80,0.4,-0.06266824999999972
inhale,80,0.405,-0.0626992499999998
inhale,80,0.41000000000000003,-0.0624565800000002
inhale,80,0.41500000000000004,-0.06236094999999935
inhale,80,0.42,-0.06197216999999989
inhale,80,0.425,-0.06158156500000026
inhale,80,0.43,-0.06052085999999999
inhale,80,0.435,-0.05973277000000074
inhale,80,0.44,-0.05841293500000005
inhale,80,0.445,-0.056916629999999954
inhale,80,0.45,-0.055419564999999865
inhale,80,0.455,-0.0537065950000001
inhale,80,0.46,-0.051679835000000084
