model,electrodes,state,phase_rr,delta_rho1,delta_rho2
variable_transverse,PEM,inhale,0.205,-0.0004588069867153881,-0.02334887502155498
variable_transverse,PEM,inhale,0.21,-0.0004935094578007791,-0.07194441112708554
variable_transverse,PEM,inhale,0.215,-0.0005758072514557854,-0.11525096382478955
variable_transverse,PEM,inhale,0.22,-0.0006697126705992649,-0.15526917190391948
variable_transverse,PEM,inhale,0.225,-0.0007497902927623666,-0.19200847844185986
variable_transverse,PEM,inhale,0.23,-0.0008142900861152504,-0.22835109743438953
variable_transverse,PEM,inhale,0.235,-0.0009044162531235606,-0.2596939346159225
variable_transverse,PEM,inhale,0.24,-0.000972231207253753,-0.29144246952440706
variable_transverse,PEM,inhale,0.245,-0.0010385819776575727,-0.31877792264182697
variable_transverse,PEM,inhale,0.25,-0.0010958133111642547,-0.34652510048828283
variable_transverse,PEM,inhale,0.255,-0.0011553695723042182,-0.3721607694679548
variable_transverse,PEM,inhale,0.26,-0.0011958786459943867,-0.3991710218062893
variable_transverse,PEM,inhale,0.265,-0.0012350014385112882,-0.4242362072650099
variable_transverse,PEM,inhale,0.27,-0.0012570650180148797,-0.4504184493743571
variable_transverse,PEM,inhale,0.275,-0.0012851963384193136,-0.4758078997116534
variable_transverse,PEM,inhale,0.28,-0.0013207634659103903,-0.49934204377422303
variable_transverse,PEM,inhale,0.285,-0.001356090337751852,-0.5226227069009871
variable_transverse,PEM,inhale,0.29,-0.0013854298207392405,-0.5453014434872016
variable_transverse,PEM,inhale,0.295,-0.0014164617260648167,-0.5693170869123491
variable_transverse,PEM,inhale,0.3,-0.001440564072666486,-0.5942774428792525
variable_transverse,PEM,inhale,0.305,-0.0014603999871310126,-0.617244393072435
variable_transverse,PEM,inhale,0.31,-0.001472950070231947,-0.6397951759011623
variable_transverse,PEM,inhale,0.315,-0.0014761552509533862,-0.661612620187764
variable_transverse,PEM,inhale,0.32,-0.0014856951847546142,-0.6807407925210632
variable_transverse,PEM,inhale,0.325,-0.0015015317007210087,-0.6945744346297998
variable_transverse,PEM,inhale,0.33,-0.0014957498730146484,-0.7074477450248937
variable_transverse,PEM,inhale,0.335,-0.0014808871607524645,-0.7193038299135602
variable_transverse,PEM,inhale,0.34,-0.0014679066720611137,-0.727646195134033
variable_transverse,PEM,inhale,0.345,-0.001462533970100133,-0.7314310936747743
variable_transverse,PEM,inhale,0.35,-0.00145157017926809,-0.7362559038557552
variable_transverse,PEM,inhale,0.355,-0.0014337410774096513,-0.7404334617858357
variable_transverse,PEM,inhale,0.36,-0.001441883272315546,-0.7401951931403636
variable_transverse,PEM,inhale,0.365,-0.0014457083213719566,-0.7389562922194721
variable_transverse,PEM,inhale,0.37,-0.0014496771730235156,-0.7349113692156192
variable_transverse,PEM,inhale,0.375,-0.001445838025786599,-0.7319695088063757
variable_transverse,PEM,inhale,0.38,-0.0014335632870749804,-0.728757449423076
variable_transverse,PEM,inhale,0.385,-0.0014354119167571775,-0.723158513215211
variable_transverse,PEM,inhale,0.39,-0.0014439717936839487,-0.7172905939996262
variable_transverse,PEM,inhale,0.395,-0.0014406569734521548,-0.71171883616167
variable_transverse,PEM,inhale,0.4,-0.0014460270633234076,-0.7046248386784159
variable_transverse,PEM,inhale,0.405,-0.0014483921532086746,-0.6972457875472493
variable_transverse,PEM,inhale,0.41,-0.0014330043345597468,-0.6868065957309465
variable_transverse,PEM,inhale,0.415,-0.0013842927588549971,-0.6830351245299038
variable_transverse,PEM,inhale,0.42,-0.0014102178467912231,-0.6596216797178769
variable_transverse,PEM,inhale,0.425,-0.0014093768544726553,-0.641290028788496
variable_transverse,PEM,inhale,0.43,-0.0013949421391083359,-0.6277478690953556
variable_transverse,PEM,inhale,0.435,-0.0013854713755818216,-0.6174898692467037
variable_transverse,PEM,inhale,0.44,-0.001361497218946409,-0.6065905022764185
variable_transverse,PEM,inhale,0.445,-0.0013380668055141948,-0.5910339765583266
variable_transverse,PEM,inhale,0.45,-0.0013396922181314887,-0.5728931565881478
variable_transverse,PEM,inhale,0.455,-0.001336584838494477,-0.5519693380966642
variable_transverse,PEM,inhale,0.46,-0.001303439780516953,-0.5351748216236979
variable_transverse,PEM,inhale,0.465,-0.0012943457233789077,-0.5131674829973949
variable_transverse,PEM,inhale,0.47,-0.001291165680309223,-0.49183725498067044
variable_transverse,PEM,inhale,0.475,-0.0012961580576953979,-0.4715396366347515
variable_transverse,PEM,inhale,0.48,-0.0013156557860964965,-0.4510595114356766
variable_transverse,PEM,inhale,0.485,-0.0013120277946456014,-0.43093337479421306
variable_transverse,PEM,inhale,0.49,-0.0012967643437501594,-0.4132971622141319
variable_transverse,PEM,inhale,0.495,-0.0012981184378612076,-0.39355642226283943
variable_transverse,PEM,inhale,0.5,-0.0013072580614005354,-0.37294635661350717
variable_transverse,PEM,inhale,0.505,-0.0012901415389418244,-0.36314058180678926
variable_transverse,PEM,inhale,0.51,-0.0012994927725235035,-0.34670690721111536
variable_transverse,PEM,inhale,0.515,-0.0013158812377441346,-0.3333750780222409
variable_transverse,PEM,inhale,0.52,-0.0013283528755159443,-0.3186499094968719
variable_transverse,PEM,inhale,0.525,-0.0013042093848361028,-0.3127900856778862
variable_transverse,PEM,inhale,0.53,-0.0012776250607052456,-0.3039994117824778
variable_transverse,PEM,inhale,0.535,-0.001265484736232641,-0.29440978440826787
variable_transverse,PEM,inhale,0.54,-0.0012734826470617716,-0.282345871259203
variable_transverse,PEM,inhale,0.545,-0.0012788714702445963,-0.27086296123611064
variable_transverse,PEM,inhale,0.55,-0.0012633534503092927,-0.2607638546758909
variable_transverse,PEM,inhale,0.555,-0.001249410934764981,-0.2505938310339297
variable_transverse,PEM,inhale,0.56,-0.0012350391637620476,-0.24049977696694982
variable_transverse,PEM,inhale,0.5650000000000001,-0.0012179453991172501,-0.23030916443875987
variable_transverse,PEM,inhale,0.5700000000000001,-0.001196005598542908,-0.22076283808292985
variable_transverse,PEM,inhale,0.5750000000000001,-0.001184747319817116,-0.21132817391109052
variable_transverse,PEM,inhale,0.58,-0.0011690238970221065,-0.20018933954890922
variable_transverse,PEM,inhale,0.585,-0.001126385823649606,-0.19216785081719828
variable_transverse,PEM,inhale,0.59,-0.0010686395477814909,-0.18676231446555508
variable_transverse,PEM,inhale,0.595,-0.0010207849143740104,-0.17975198417800975
variable_transverse,PEM,inhale,0.6,-0.0009641746244481204,-0.17497251435387265
variable_transverse,PEM,inhale,0.605,-0.0009166497939800887,-0.1675959944566459
variable_transverse,PEM,inhale,0.61,-0.000869511955991201,-0.15819755066350566
variable_transverse,PEM,inhale,0.615,-0.0008161477274877939,-0.152416477104479
variable_transverse,PEM,inhale,0.62,-0.0007598397174591629,-0.14621189356000788
variable_transverse,PEM,inhale,0.625,-0.0007052479973601614,-0.13821111561227334
variable_transverse,PEM,inhale,0.63,-0.0006421029387801829,-0.132313270223524
variable_transverse,PEM,inhale,0.635,-0.0005913515998945331,-0.1255026842590862
variable_transverse,PEM,inhale,0.64,-0.0005393445845759463,-0.12008744567831048
variable_transverse,PEM,inhale,0.645,-0.0004646164714552439,-0.11705402841488753
variable_transverse,PEM,inhale,0.65,-0.00038959394347530416,-0.1117757407728333
variable_transverse,PEM,inhale,0.655,-0.0003260453654500978,-0.1020211368384865
variable_transverse,PEM,inhale,0.66,-0.00025813388441904225,-0.09562054297165686
variable_transverse,PEM,inhale,0.665,-0.00019323233771511664,-0.08881270812158983
variable_transverse,PEM,inhale,0.67,-0.00014342721826790698,-0.08035575261574017
variable_transverse,PEM,inhale,0.675,-8.054999061250346e-05,-0.07402561887491466
variable_transverse,PEM,inhale,0.68,-5.250708776104215e-05,-0.05921907272373573
variable_transverse,PEM,inhale,0.685,-2.0533154480009484e-05,-0.045348707543364376
variable_transverse,PEM,inhale,0.6900000000000001,1.0775538365518115e-05,-0.0317892139988508
variable_transverse,PEM,inhale,0.6950000000000001,3.78483112628185e-05,-0.0175057744731114
variable_transverse,PEM,inhale,0.7000000000000001,6.778803931094318e-05,-0.00318162134988029
variable_transverse,PEM,inhale,0.705,9.431677449841406e-05,0.010809519558962513
variable_transverse,PEM,inhale,0.71,0.00012146345398571617,0.02433550158624183
variable_transverse,PEM,inhale,0.715,0.0001398882418842512,0.037905303838782024
variable_transverse,PEM,inhale,0.72,0.0001674317773741065,0.050068594742419176
variable_transverse,PEM,inhale,0.725,0.00018808109087349725,0.06523268705825892
variable_transverse,PEM,inhale,0.73,0.00021572689108302295,0.07973184695662947
variable_transverse,PEM,inhale,0.735,0.0002535782424254368,0.09303512641794624
variable_transverse,PEM,inhale,0.74,0.00030389693034681717,0.1033943077752382
variable_transverse,PEM,inhale,0.745,0.0003417298272303788,0.1166537376035157
variable_transverse,PEM,inhale,0.75,0.00035141741546090117,0.13255675620196988
variable_transverse,PEM,inhale,0.755,0.0003598383659261488,0.14787825319643166
variable_transverse,PEM,inhale,0.76,0.00038214751329084673,0.1610989874294648
variable_transverse,PEM,inhale,0.765,0.00041703175254342504,0.17071180544086462
variable_transverse,PEM,inhale,0.77,0.00046019860318925266,0.1784535507792191
variable_transverse,PEM,inhale,0.775,0.00048801051166502213,0.18696211243280889
variable_transverse,PEM,inhale,0.78,0.0005003131753689426,0.1953097713771248
variable_transverse,PEM,inhale,0.785,0.000512113333604469,0.20375846376973078
variable_transverse,PEM,inhale,0.79,0.0005236216370834132,0.21247574855084564
variable_transverse,PEM,inhale,0.795,0.000529057893548797,0.2226696584028139
variable_transverse,PEM,inhale,0.8,0.0005298505420741125,0.23300018063055122
variable_transverse,PEM,inhale,0.805,0.0005492502716493695,0.23872345603364678
variable_transverse,PEM,inhale,0.81,0.0005798530066223425,0.24339944438152059
variable_transverse,PEM,inhale,0.8150000000000001,0.000601889586535996,0.2491443226769152
variable_transverse,PEM,inhale,0.8200000000000001,0.0006213925699228961,0.25526764809922414
variable_transverse,PEM,inhale,0.8250000000000001,0.0006387571605638379,0.2612705252968029
variable_transverse,PEM,inhale,0.8300000000000001,0.0006345416560715447,0.2700559717490402
variable_transverse,PEM,inhale,0.835,0.0006482013056104261,0.27444896558413207
variable_transverse,PEM,inhale,0.84,0.0006594107509050264,0.2812794853278669
variable_transverse,PEM,inhale,0.845,0.0006948962440281961,0.285099174709927
variable_transverse,PEM,inhale,0.85,0.0007308424498509892,0.2855308823934524
variable_transverse,PEM,inhale,0.855,0.0007901563316327203,0.28260626187700916
variable_transverse,PEM,inhale,0.86,0.0008290754156250485,0.2834159570730376
variable_transverse,PEM,inhale,0.865,0.0008572519209634262,0.28601701891680714
variable_transverse,PEM,inhale,0.87,0.000882309799360332,0.2890339061161394
variable_transverse,PEM,inhale,0.875,0.0008881111960043544,0.2941687452434674
variable_transverse,PEM,inhale,0.88,0.0008767920833174737,0.3028313444659949
variable_transverse,PEM,inhale,0.885,0.0008669865982390855,0.3108732308188731
variable_transverse,PEM,inhale,0.89,0.0008557480503301558,0.3200768925007166
variable_transverse,PEM,inhale,0.895,0.0008496272432138589,0.32790168518821206
variable_transverse,PEM,inhale,0.9,0.0008539069366860647,0.33289308351830693
variable_transverse,PEM,inhale,0.905,0.0008544289327776589,0.3404211463194744
variable_transverse,PEM,inhale,0.91,0.000849147707358426,0.3501634489691987
variable_transverse,PEM,inhale,0.915,0.0008486668458180462,0.359235722766457
variable_transverse,PEM,inhale,0.92,0.0008525064337698732,0.3676285297147401
variable_transverse,PEM,inhale,0.925,0.0008564699340255785,0.3754843516198383
variable_transverse,PEM,inhale,0.93,0.0008672093892673227,0.3825302976835885
variable_transverse,PEM,inhale,0.935,0.0008679803492528712,0.39048551186658076
variable_transverse,PEM,inhale,0.94,0.0008716874693180802,0.39782331622133843
variable_transverse,PEM,inhale,0.945,0.000875696879618522,0.40581567255000855
variable_transverse,PEM,inhale,0.95,0.0008747475015487741,0.41320411767269866
variable_transverse,PEM,inhale,0.955,0.0008658296388939172,0.42104786373652237
variable_transverse,PEM,inhale,0.96,0.0008619396927622644,0.42761035580301954
variable_transverse,PEM,inhale,0.965,0.0008640187843974226,0.43249744375950727
variable_transverse,PEM,inhale,0.97,0.0008800111421986091,0.43605885610227435
variable_transverse,PEM,inhale,0.975,0.0008952408827253367,0.439388011743443
variable_transverse,PEM,inhale,0.98,0.000910632071957838,0.4421971244620704
variable_transverse,PEM,inhale,0.985,0.0009272593822412788,0.4437619324587963
variable_transverse,PEM,inhale,0.99,0.0009446470778654275,0.4448458938061099
variable_transverse,PEM,inhale,0.995,0.0009748365006764022,0.4432874212260721
variable_transverse,PEM,exhale,0.0,0.00046809591842252984,0.13916547599239562
variable_transverse,PEM,exhale,0.005,0.0004830787829347416,0.13581344794788738
variable_transverse,PEM,exhale,0.01,0.0004979171810526033,0.13212201567762005
variable_transverse,PEM,exhale,0.015,0.0005156804838313217,0.12870363864544587
variable_transverse,PEM,exhale,0.02,0.0005224742089515279,0.12565076275187437
variable_transverse,PEM,exhale,0.025,0.0005209223802894968,0.122521646161731
variable_transverse,PEM,exhale,0.03,0.0005337233955204296,0.11792547609643748
variable_transverse,PEM,exhale,0.035,0.0005313409969514204,0.11437418702360225
variable_transverse,PEM,exhale,0.04,0.0005299207583343947,0.11072467664267417
variable_transverse,PEM,exhale,0.045,0.0005233908404914227,0.10732737405789024
variable_transverse,PEM,exhale,0.05,0.0005169843565565609,0.10394922569679967
variable_transverse,PEM,exhale,0.055,0.0005087073876715948,0.10079810537317624
variable_transverse,PEM,exhale,0.06,0.0004962409383154701,0.09754581143361964
variable_transverse,PEM,exhale,0.065,0.0004802932092890414,0.09448676388920595
variable_transverse,PEM,exhale,0.07,0.0004566112132105987,0.09224356913668354
variable_transverse,PEM,exhale,0.075,0.0004296074107300549,0.0905943808826141
variable_transverse,PEM,exhale,0.08,0.00040282971739494776,0.08853311819567819
variable_transverse,PEM,exhale,0.085,0.00037912495895119357,0.08607118078989552
variable_transverse,PEM,exhale,0.09,0.000356379345567416,0.08373077076492108
variable_transverse,PEM,exhale,0.095,0.0003300792420709993,0.08185188529156967
variable_transverse,PEM,exhale,0.1,0.0003082135969417104,0.08008597964537181
variable_transverse,PEM,exhale,0.105,0.00029768481746088185,0.07757483700237361
variable_transverse,PEM,exhale,0.11,0.0002841276726824165,0.07483044794240824
variable_transverse,PEM,exhale,0.115,0.00027595833315283906,0.07078014031113085
variable_transverse,PEM,exhale,0.12,0.00026005969603191904,0.06707123371277436
variable_transverse,PEM,exhale,0.125,0.00023399792802821436,0.0639387605161702
variable_transverse,PEM,exhale,0.13,0.0001902714518341815,0.06147940951965959
variable_transverse,PEM,exhale,0.135,0.00014604349055659995,0.059357769185868235
variable_transverse,PEM,exhale,0.14,8.709809404716026e-05,0.05717255286201102
variable_transverse,PEM,exhale,0.145,6.032200887780524e-06,0.05541356251220583
variable_transverse,PEM,exhale,0.15,-8.605908576241545e-05,0.05264913101615597
variable_transverse,PEM,exhale,0.155,-0.00018589926305675528,0.04975833077448372
variable_transverse,PEM,exhale,0.16,-0.000293175076322038,0.047889006865031204
variable_transverse,PEM,exhale,0.165,-0.00040581402922766597,0.045153415469955674
variable_transverse,PEM,exhale,0.17,-0.0005110069325838611,0.041229126164999526
variable_transverse,PEM,exhale,0.175,-0.0006076053714066021,0.03688673754470111
variable_transverse,PEM,exhale,0.18,-0.000690239316837934,0.028312198112858483
variable_transverse,PEM,exhale,0.185,-0.000758636985492854,0.018342487392744293
variable_transverse,PEM,exhale,0.19,-0.0008073816775395017,0.0060971857112741175
variable_transverse,PEM,exhale,0.195,-0.0008629025482978133,-0.005102081628861388
variable_transverse,PEM,exhale,0.2,-0.0008984456583717933,-0.018455541131324325
variable_transverse,PEM,exhale,0.205,-0.0009295562357331049,-0.03160301475692238
variable_transverse,PEM,exhale,0.21,-0.0009198964221787015,-0.048373135413342504
variable_transverse,PEM,exhale,0.215,-0.0008807093700835896,-0.06745820889678628
variable_transverse,PEM,exhale,0.22,-0.0008623601386872556,-0.08504479991666218
variable_transverse,PEM,exhale,0.225,-0.0008326480521495177,-0.10213068489977387
variable_transverse,PEM,exhale,0.23,-0.0007936674393937778,-0.11725992262409896
variable_transverse,PEM,exhale,0.235,-0.0007369904692828056,-0.13260534324338802
variable_transverse,PEM,exhale,0.24,-0.0006953991049191433,-0.14553093116016
variable_transverse,PEM,exhale,0.245,-0.0006849219406741741,-0.15294989080100668
variable_transverse,PEM,exhale,0.25,-0.0006442021089781747,-0.16331809808895217
variable_transverse,PEM,exhale,0.255,-0.0006153782033837729,-0.17171855104370887
variable_transverse,PEM,exhale,0.26,-0.0006078491551094433,-0.1744747409068731
variable_transverse,PEM,exhale,0.265,-0.0005724678025488901,-0.18053739894138277
variable_transverse,PEM,exhale,0.27,-0.0005270908649842917,-0.1868964198877127
variable_transverse,PEM,exhale,0.275,-0.0005168640248400187,-0.18914606033820788
variable_transverse,PEM,exhale,0.28,-0.0004998897295200328,-0.1929303429448827
variable_transverse,PEM,exhale,0.285,-0.00048153782024165014,-0.19485202572901048
variable_transverse,PEM,exhale,0.29,-0.0004732545875978416,-0.1954954615779699
variable_transverse,PEM,exhale,0.295,-0.0004644026119945959,-0.19631392182823038
variable_transverse,PEM,exhale,0.3,-0.00046996018244673286,-0.19702625884959366
variable_transverse,PEM,exhale,0.305,-0.00046301780934473736,-0.19847344461980207
variable_transverse,PEM,exhale,0.31,-0.00044637081948850106,-0.20067947900398397
variable_transverse,PEM,exhale,0.315,-0.0004243925776973212,-0.20339406883339659
variable_transverse,PEM,exhale,0.32,-0.00040113392799889883,-0.20653666032478168
variable_transverse,PEM,exhale,0.325,-0.0003898722834414123,-0.20879588134623023
variable_transverse,PEM,exhale,0.33,-0.0003560296420324735,-0.2122851544893011
variable_transverse,PEM,exhale,0.335,-0.0003475640191157922,-0.21364060921122116
variable_transverse,PEM,exhale,0.34,-0.0003307090877250835,-0.2153526796804494
variable_transverse,PEM,exhale,0.345,-0.00031395428743125905,-0.2152544516822557
variable_transverse,PEM,exhale,0.35,-0.000299857152701048,-0.21440473646303068
variable_transverse,PEM,exhale,0.355,-0.0003000165087942785,-0.2124844697618041
variable_transverse,PEM,exhale,0.36,-0.0003097178788339041,-0.20920286694138185
variable_transverse,PEM,exhale,0.365,-0.00030534847025828857,-0.20795435192658693
variable_transverse,PEM,exhale,0.37,-0.0003055305002743589,-0.20569038502388012
variable_transverse,PEM,exhale,0.375,-0.0002809222026004275,-0.20480679094537538
variable_transverse,PEM,exhale,0.38,-0.0002400349158883258,-0.20381291166972912
variable_transverse,PEM,exhale,0.385,-0.00022590412732280602,-0.1999279097622894
variable_transverse,PEM,exhale,0.39,-0.0002129102502304318,-0.19551555172917295
variable_transverse,PEM,exhale,0.395,-0.00020234118924124573,-0.19080044377382907
variable_transverse,PEM,exhale,0.4,-0.0001657112167655461,-0.18982171216771662
variable_transverse,PEM,exhale,0.405,-0.00016652044125170463,-0.18463676349925395
variable_transverse,PEM,exhale,0.41,-0.0001645170152929949,-0.1796344366845372
variable_transverse,PEM,exhale,0.415,-0.00015729613701070591,-0.17565986147438511
variable_transverse,PEM,exhale,0.42,-0.0001257728735329554,-0.17222836797702798
variable_transverse,PEM,exhale,0.425,-0.00011192696476078207,-0.1681001505848095
variable_transverse,PEM,exhale,0.43,-9.060491058275944e-05,-0.16390152644165254
variable_transverse,PEM,exhale,0.435,-6.36840169676618e-05,-0.1600518824977832
variable_transverse,PEM,exhale,0.44,-2.8979770046178526e-05,-0.15608060856973874
variable_transverse,PEM,exhale,0.445,2.7592109644543923e-06,-0.15205473229447705
variable_transverse,PEM,exhale,0.45,3.885612814831373e-05,-0.14666110491430667
variable_transverse,PEM,exhale,0.455,6.901684873580788e-05,-0.14018372483837196
variable_transverse,PEM,exhale,0.46,7.519567830761834e-05,-0.1316414421891412
variable_transverse,PEM,exhale,0.465,7.254819726631993e-05,-0.12217218696627186
variable_transverse,PEM,exhale,0.47,9.038924383477952e-05,-0.11444676970131823
variable_transverse,PEM,exhale,0.475,0.00011936146374659146,-0.1072397286331503
variable_transverse,PEM,exhale,0.48,0.00012943463423312164,-0.09846279880297071
variable_transverse,PEM,exhale,0.485,0.00015883076805018532,-0.09112430221832316
variable_transverse,PEM,exhale,0.49,0.0001700331480172846,-0.08244647479622831
variable_transverse,PEM,exhale,0.495,0.00015683107946254778,-0.07414251557180193
variable_transverse,PEM,exhale,0.5,0.00015634010081158072,-0.06653588890556912
variable_transverse,PEM,exhale,0.505,0.0001330206111432978,-0.059473100241630064
variable_transverse,PEM,exhale,0.51,0.00011774896961039416,-0.05199891690793331
variable_transverse,PEM,exhale,0.515,0.00011026812458613691,-0.04643066187898029
variable_transverse,PEM,exhale,0.52,8.518840900029342e-05,-0.04024927544967106
variable_transverse,PEM,exhale,0.525,6.749645269716257e-05,-0.03512307368788526
variable_transverse,PEM,exhale,0.53,7.427856281417444e-05,-0.033242090494438915
variable_transverse,PEM,exhale,0.535,8.173738734211908e-05,-0.030859619235076234
variable_transverse,PEM,exhale,0.54,6.32394359969981e-05,-0.028534368332242835
variable_transverse,PEM,exhale,0.545,5.6376233920780834e-05,-0.026230484015888383
variable_transverse,PEM,exhale,0.55,6.226660359312514e-05,-0.025470166655585023
variable_transverse,PEM,exhale,0.555,5.3545185194286145e-05,-0.02354671971501034
variable_transverse,PEM,exhale,0.56,5.266248971039338e-05,-0.022349343603483927
variable_transverse,PEM,exhale,0.5650000000000001,4.1266564154240414e-05,-0.020829356230366837
variable_transverse,PEM,exhale,0.5700000000000001,3.174703336540567e-05,-0.01907828704094246
variable_transverse,PEM,exhale,0.5750000000000001,6.544224010304862e-06,-0.016528730539185868
variable_transverse,PEM,exhale,0.58,-1.2728911738410866e-05,-0.013690602894053968
variable_transverse,PEM,exhale,0.585,-2.3650672232877943e-05,-0.01171099907097851
variable_transverse,PEM,exhale,0.59,-4.63135979126792e-05,-0.008592394983319948
variable_transverse,PEM,exhale,0.595,-6.237508381052655e-05,-0.006005643641713598
variable_transverse,PEM,exhale,0.6,-7.019761166716388e-05,-0.004313540342700004
variable_transverse,PEM,exhale,0.605,-7.537041163001793e-05,-0.003051710435750153
variable_transverse,PEM,exhale,0.61,-6.608533585378914e-05,-0.0025661223918070834
variable_transverse,PEM,exhale,0.615,-5.8525986001375775e-05,-0.0026219134619470006
variable_transverse,PEM,exhale,0.62,-6.402255767582485e-05,-0.0014170943384790645
variable_transverse,PEM,exhale,0.625,-6.247104240135217e-05,-0.0006478732566785018
variable_transverse,PEM,exhale,0.63,-6.060633619399266e-05,-0.00033761052525961614
variable_transverse,PEM,exhale,0.635,-5.7739462873751105e-05,0.0009893071965467537
variable_transverse,PEM,exhale,0.64,-4.890914095653492e-05,0.0012023476717302757
variable_transverse,PEM,exhale,0.645,-4.264675837004124e-05,0.0008768553108872208
variable_transverse,PEM,exhale,0.65,-3.162133200357343e-05,-0.00024240937573469665
variable_transverse,PEM,exhale,0.655,-4.240907299083729e-05,0.0012910436682613724
variable_transverse,PEM,exhale,0.66,-3.958094096910754e-05,0.00044059791206081455
variable_transverse,PEM,exhale,0.665,-4.310052609259145e-05,0.0013557469292461743
variable_transverse,PEM,exhale,0.67,-5.001548877936929e-05,0.0021020282774824395
variable_transverse,PEM,exhale,0.675,-3.7636561812900255e-05,0.0013508308759926668
variable_transverse,PEM,exhale,0.68,-2.7236001131157408e-05,0.0011459253703380386
variable_transverse,PEM,exhale,0.685,-1.4182441540705581e-05,0.001001779152240732
variable_transverse,PEM,exhale,0.6900000000000001,3.803988724764982e-06,8.579666660362338e-05
variable_transverse,PEM,exhale,0.6950000000000001,2.3037555199994736e-05,9.063880703873027e-05
variable_transverse,PEM,exhale,0.7000000000000001,3.972706149966259e-05,0.0015698898131850693
variable_transverse,PEM,exhale,0.705,7.087761198451521e-05,0.0009253580843765175
variable_transverse,PEM,exhale,0.71,0.00010694193343801764,0.00031402354026756053
variable_transverse,PEM,exhale,0.715,0.00014531285166133258,-0.0003142244864605533
variable_transverse,PEM,exhale,0.72,0.0001918275859813759,-0.0014719758476059983
variable_transverse,PEM,exhale,0.725,0.000222417621519776,-0.0011834411191530003
variable_transverse,PEM,exhale,0.73,0.0002460423724744054,0.0011958886678071975
variable_transverse,PEM,exhale,0.735,0.0002743956581002341,0.003335529135892585
variable_transverse,PEM,exhale,0.74,0.00030253609612773826,0.005476758925733805
variable_transverse,PEM,exhale,0.745,0.0003321784728598589,0.007328436966098565
variable_transverse,PEM,exhale,0.75,0.0003493667847176314,0.009557416753556288
variable_transverse,PEM,exhale,0.755,0.00035784134967914037,0.013353659217248327
variable_transverse,PEM,exhale,0.76,0.00036712698497774895,0.017106163468756264
